problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[41, 90, 26, 86, 2, 13, 70, 51, 55, 95, 21, 65, 66, 16, 6, 81, 75, 74, 14, 59, 40, 76, 73, 28, 87, 99, 67, 17, 57, 50, 34, 49, 30, 27, 42, 78, 3, 56, 1, 92, 19, 69, 15, 83, 46, 80, 47, 94, 79, 52, 23, 4, 36, 33, 32, 53, 9, 61, 5, 7, 63, 58, 18, 89, 96, 45, 88, 25, 10, 85, 31, 64, 60, 91, 71, 84, 35, 98, 22, 68, 29, 93, 43, 72, 48, 20, 24, 0, 77, 39, 44, 37, 62, 12, 8, 38, 82, 54, 11, 97]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[41, 90, 26, 86, 2, 13, 70, 51, 55, 95, 21, 65, 66, 16, 6, 81, 75, 74, 14, 59, 40, 76, 73, 28, 87, 99, 67, 17, 57, 50, 34, 49, 30, 27, 42, 78, 3, 56, 1, 92, 19, 69, 15, 83, 46, 80, 47, 94, 79, 52, 23, 4, 36, 33, 32, 53, 9, 61, 5, 7, 63, 58, 18, 89, 96, 45, 88, 25, 10, 85, 31, 64, 60, 91, 71, 84, 35, 98, 22, 68, 29, 93, 43, 72, 48, 20, 24, 0, 77, 39, 44, 37, 62, 12, 8, 38, 82, 54, 11, 97]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[41, 90, 26, 86, 2, 13, 70, 51, 55, 95, 21, 65, 66, 16, 6, 81, 75, 74, 14, 59, 40, 76, 73, 28, 87, 99, 67, 17, 57, 50, 34, 49, 30, 27, 42, 78, 3, 56, 1, 92, 19, 69, 15, 83, 46, 80, 47, 94, 79, 52, 23, 4, 36, 33, 32, 53, 9, 61, 5, 7, 63, 58, 18, 89, 96, 45, 88, 25, 10, 85, 31, 64, 60, 91, 71, 84, 35, 98, 22, 68, 29, 93, 43, 72, 48, 20, 24, 0, 77, 39, 44, 37, 62, 12, 8, 38, 82, 54, 11, 97]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[41, 90, 26, 86, 2, 13, 70, 51, 55, 95, 21, 65, 66, 16, 6, 81, 75, 74, 14, 59, 40, 76, 73, 28, 87, 99, 67, 17, 57, 50, 34, 49, 30, 27, 42, 78, 3, 56, 1, 92, 19, 69, 15, 83, 46, 80, 47, 94, 79, 52, 23, 4, 36, 33, 32, 53, 9, 61, 5, 7, 63, 58, 18, 89, 96, 45, 88, 25, 10, 85, 31, 64, 60, 91, 71, 84, 35, 98, 22, 68, 29, 93, 43, 72, 48, 20, 24, 0, 77, 39, 44, 37, 62, 12, 8, 38, 82, 54, 11, 97]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[41, 90, 26, 86, 2, 13, 70, 51, 55, 95, 21, 65, 66, 16, 6, 81, 75, 74, 14, 59, 40, 76, 73, 28, 87, 99, 67, 17, 57, 50, 34, 49, 30, 27, 42, 78, 3, 56, 1, 92, 19, 69, 15, 83, 46, 80, 47, 94, 79, 52, 23, 4, 36, 33, 32, 53, 9, 61, 5, 7, 63, 58, 18, 89, 96, 45, 88, 25, 10, 85, 31, 64, 60, 91, 71, 84, 35, 98, 22, 68, 29, 93, 43, 72, 48, 20, 24, 0, 77, 39, 44, 37, 62, 12, 8, 38, 82, 54, 11, 97]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[41, 90, 26, 86, 2, 13, 70, 51, 55, 95, 21, 65, 66, 16, 6, 81, 75, 74, 14, 59, 40, 76, 73, 28, 87, 99, 67, 17, 57, 50, 34, 49, 30, 27, 42, 78, 3, 56, 1, 92, 19, 69, 15, 83, 46, 80, 47, 94, 79, 52, 23, 4, 36, 33, 32, 53, 9, 61, 5, 7, 63, 58, 18, 89, 96, 45, 88, 25, 10, 85, 31, 64, 60, 91, 71, 84, 35, 98, 22, 68, 29, 93, 43, 72, 48, 20, 24, 0, 77, 39, 44, 37, 62, 12, 8, 38, 82, 54, 11, 97]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[4, 87, 36, 11, 22, 86, 44, 77, 62, 78, 18, 43, 58, 17, 97, 90, 21, 35, 75, 2, 81, 42, 41, 50, 38, 1, 84, 10, 94, 89, 95, 49, 64, 13, 27, 51, 0, 53, 80, 7, 65, 30, 33, 69, 3, 56, 83, 98, 74, 57, 72, 5, 20, 12, 99, 9, 91, 60, 54, 55, 34, 24, 92, 28, 66, 96, 68, 39, 29, 70, 45, 40, 15, 37, 67, 31, 71, 59, 79, 26, 8, 23, 52, 32, 19, 85, 14, 6, 82, 47, 46, 88, 25, 76, 16, 73, 63, 48, 61, 93]",10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[4, 87, 36, 11, 22, 86, 44, 77, 62, 78, 18, 43, 58, 17, 97, 90, 21, 35, 75, 2, 81, 42, 41, 50, 38, 1, 84, 10, 94, 89, 95, 49, 64, 13, 27, 51, 0, 53, 80, 7, 65, 30, 33, 69, 3, 56, 83, 98, 74, 57, 72, 5, 20, 12, 99, 9, 91, 60, 54, 55, 34, 24, 92, 28, 66, 96, 68, 39, 29, 70, 45, 40, 15, 37, 67, 31, 71, 59, 79, 26, 8, 23, 52, 32, 19, 85, 14, 6, 82, 47, 46, 88, 25, 76, 16, 73, 63, 48, 61, 93]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[4, 87, 36, 11, 22, 86, 44, 77, 62, 78, 18, 43, 58, 17, 97, 90, 21, 35, 75, 2, 81, 42, 41, 50, 38, 1, 84, 10, 94, 89, 95, 49, 64, 13, 27, 51, 0, 53, 80, 7, 65, 30, 33, 69, 3, 56, 83, 98, 74, 57, 72, 5, 20, 12, 99, 9, 91, 60, 54, 55, 34, 24, 92, 28, 66, 96, 68, 39, 29, 70, 45, 40, 15, 37, 67, 31, 71, 59, 79, 26, 8, 23, 52, 32, 19, 85, 14, 6, 82, 47, 46, 88, 25, 76, 16, 73, 63, 48, 61, 93]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[4, 87, 36, 11, 22, 86, 44, 77, 62, 78, 18, 43, 58, 17, 97, 90, 21, 35, 75, 2, 81, 42, 41, 50, 38, 1, 84, 10, 94, 89, 95, 49, 64, 13, 27, 51, 0, 53, 80, 7, 65, 30, 33, 69, 3, 56, 83, 98, 74, 57, 72, 5, 20, 12, 99, 9, 91, 60, 54, 55, 34, 24, 92, 28, 66, 96, 68, 39, 29, 70, 45, 40, 15, 37, 67, 31, 71, 59, 79, 26, 8, 23, 52, 32, 19, 85, 14, 6, 82, 47, 46, 88, 25, 76, 16, 73, 63, 48, 61, 93]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[4, 87, 36, 11, 22, 86, 44, 77, 62, 78, 18, 43, 58, 17, 97, 90, 21, 35, 75, 2, 81, 42, 41, 50, 38, 1, 84, 10, 94, 89, 95, 49, 64, 13, 27, 51, 0, 53, 80, 7, 65, 30, 33, 69, 3, 56, 83, 98, 74, 57, 72, 5, 20, 12, 99, 9, 91, 60, 54, 55, 34, 24, 92, 28, 66, 96, 68, 39, 29, 70, 45, 40, 15, 37, 67, 31, 71, 59, 79, 26, 8, 23, 52, 32, 19, 85, 14, 6, 82, 47, 46, 88, 25, 76, 16, 73, 63, 48, 61, 93]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[4, 87, 36, 11, 22, 86, 44, 77, 62, 78, 18, 43, 58, 17, 97, 90, 21, 35, 75, 2, 81, 42, 41, 50, 38, 1, 84, 10, 94, 89, 95, 49, 64, 13, 27, 51, 0, 53, 80, 7, 65, 30, 33, 69, 3, 56, 83, 98, 74, 57, 72, 5, 20, 12, 99, 9, 91, 60, 54, 55, 34, 24, 92, 28, 66, 96, 68, 39, 29, 70, 45, 40, 15, 37, 67, 31, 71, 59, 79, 26, 8, 23, 52, 32, 19, 85, 14, 6, 82, 47, 46, 88, 25, 76, 16, 73, 63, 48, 61, 93]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[4, 87, 36, 11, 22, 86, 44, 77, 62, 78, 18, 43, 58, 17, 97, 90, 21, 35, 75, 2, 81, 42, 41, 50, 38, 1, 84, 10, 94, 89, 95, 49, 64, 13, 27, 51, 0, 53, 80, 7, 65, 30, 33, 69, 3, 56, 83, 98, 74, 57, 72, 5, 20, 12, 99, 9, 91, 60, 54, 55, 34, 24, 92, 28, 66, 96, 68, 39, 29, 70, 45, 40, 15, 37, 67, 31, 71, 59, 79, 26, 8, 23, 52, 32, 19, 85, 14, 6, 82, 47, 46, 88, 25, 76, 16, 73, 63, 48, 61, 93]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[4, 87, 36, 11, 22, 86, 44, 77, 62, 78, 18, 43, 58, 17, 97, 90, 21, 35, 75, 2, 81, 42, 41, 50, 38, 1, 84, 10, 94, 89, 95, 49, 64, 13, 27, 51, 0, 53, 80, 7, 65, 30, 33, 69, 3, 56, 83, 98, 74, 57, 72, 5, 20, 12, 99, 9, 91, 60, 54, 55, 34, 24, 92, 28, 66, 96, 68, 39, 29, 70, 45, 40, 15, 37, 67, 31, 71, 59, 79, 26, 8, 23, 52, 32, 19, 85, 14, 6, 82, 47, 46, 88, 25, 76, 16, 73, 63, 48, 61, 93]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[4, 87, 36, 11, 22, 86, 44, 77, 62, 78, 18, 43, 58, 17, 97, 90, 21, 35, 75, 2, 81, 42, 41, 50, 38, 1, 84, 10, 94, 89, 95, 49, 64, 13, 27, 51, 0, 53, 80, 7, 65, 30, 33, 69, 3, 56, 83, 98, 74, 57, 72, 5, 20, 12, 99, 9, 91, 60, 54, 55, 34, 24, 92, 28, 66, 96, 68, 39, 29, 70, 45, 40, 15, 37, 67, 31, 71, 59, 79, 26, 8, 23, 52, 32, 19, 85, 14, 6, 82, 47, 46, 88, 25, 76, 16, 73, 63, 48, 61, 93]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[38, 73, 11, 45, 90, 52, 54, 30, 72, 43, 20, 74, 44, 76, 84, 36, 12, 80, 34, 39, 47, 26, 25, 69, 10, 4, 81, 83, 78, 17, 46, 99, 51, 19, 23, 64, 58, 5, 28, 67, 59, 91, 82, 95, 37, 0, 14, 71, 33, 7, 89, 35, 75, 88, 49, 70, 92, 62, 16, 48, 63, 24, 8, 18, 6, 66, 32, 97, 60, 15, 22, 77, 3, 94, 87, 13, 79, 96, 56, 2, 61, 86, 27, 65, 31, 9, 55, 21, 93, 53, 41, 85, 29, 40, 57, 68, 98, 1, 50, 42]",10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[38, 73, 11, 45, 90, 52, 54, 30, 72, 43, 20, 74, 44, 76, 84, 36, 12, 80, 34, 39, 47, 26, 25, 69, 10, 4, 81, 83, 78, 17, 46, 99, 51, 19, 23, 64, 58, 5, 28, 67, 59, 91, 82, 95, 37, 0, 14, 71, 33, 7, 89, 35, 75, 88, 49, 70, 92, 62, 16, 48, 63, 24, 8, 18, 6, 66, 32, 97, 60, 15, 22, 77, 3, 94, 87, 13, 79, 96, 56, 2, 61, 86, 27, 65, 31, 9, 55, 21, 93, 53, 41, 85, 29, 40, 57, 68, 98, 1, 50, 42]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[38, 73, 11, 45, 90, 52, 54, 30, 72, 43, 20, 74, 44, 76, 84, 36, 12, 80, 34, 39, 47, 26, 25, 69, 10, 4, 81, 83, 78, 17, 46, 99, 51, 19, 23, 64, 58, 5, 28, 67, 59, 91, 82, 95, 37, 0, 14, 71, 33, 7, 89, 35, 75, 88, 49, 70, 92, 62, 16, 48, 63, 24, 8, 18, 6, 66, 32, 97, 60, 15, 22, 77, 3, 94, 87, 13, 79, 96, 56, 2, 61, 86, 27, 65, 31, 9, 55, 21, 93, 53, 41, 85, 29, 40, 57, 68, 98, 1, 50, 42]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[38, 73, 11, 45, 90, 52, 54, 30, 72, 43, 20, 74, 44, 76, 84, 36, 12, 80, 34, 39, 47, 26, 25, 69, 10, 4, 81, 83, 78, 17, 46, 99, 51, 19, 23, 64, 58, 5, 28, 67, 59, 91, 82, 95, 37, 0, 14, 71, 33, 7, 89, 35, 75, 88, 49, 70, 92, 62, 16, 48, 63, 24, 8, 18, 6, 66, 32, 97, 60, 15, 22, 77, 3, 94, 87, 13, 79, 96, 56, 2, 61, 86, 27, 65, 31, 9, 55, 21, 93, 53, 41, 85, 29, 40, 57, 68, 98, 1, 50, 42]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[38, 73, 11, 45, 90, 52, 54, 30, 72, 43, 20, 74, 44, 76, 84, 36, 12, 80, 34, 39, 47, 26, 25, 69, 10, 4, 81, 83, 78, 17, 46, 99, 51, 19, 23, 64, 58, 5, 28, 67, 59, 91, 82, 95, 37, 0, 14, 71, 33, 7, 89, 35, 75, 88, 49, 70, 92, 62, 16, 48, 63, 24, 8, 18, 6, 66, 32, 97, 60, 15, 22, 77, 3, 94, 87, 13, 79, 96, 56, 2, 61, 86, 27, 65, 31, 9, 55, 21, 93, 53, 41, 85, 29, 40, 57, 68, 98, 1, 50, 42]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[38, 73, 11, 45, 90, 52, 54, 30, 72, 43, 20, 74, 44, 76, 84, 36, 12, 80, 34, 39, 47, 26, 25, 69, 10, 4, 81, 83, 78, 17, 46, 99, 51, 19, 23, 64, 58, 5, 28, 67, 59, 91, 82, 95, 37, 0, 14, 71, 33, 7, 89, 35, 75, 88, 49, 70, 92, 62, 16, 48, 63, 24, 8, 18, 6, 66, 32, 97, 60, 15, 22, 77, 3, 94, 87, 13, 79, 96, 56, 2, 61, 86, 27, 65, 31, 9, 55, 21, 93, 53, 41, 85, 29, 40, 57, 68, 98, 1, 50, 42]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[38, 73, 11, 45, 90, 52, 54, 30, 72, 43, 20, 74, 44, 76, 84, 36, 12, 80, 34, 39, 47, 26, 25, 69, 10, 4, 81, 83, 78, 17, 46, 99, 51, 19, 23, 64, 58, 5, 28, 67, 59, 91, 82, 95, 37, 0, 14, 71, 33, 7, 89, 35, 75, 88, 49, 70, 92, 62, 16, 48, 63, 24, 8, 18, 6, 66, 32, 97, 60, 15, 22, 77, 3, 94, 87, 13, 79, 96, 56, 2, 61, 86, 27, 65, 31, 9, 55, 21, 93, 53, 41, 85, 29, 40, 57, 68, 98, 1, 50, 42]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[38, 73, 11, 45, 90, 52, 54, 30, 72, 43, 20, 74, 44, 76, 84, 36, 12, 80, 34, 39, 47, 26, 25, 69, 10, 4, 81, 83, 78, 17, 46, 99, 51, 19, 23, 64, 58, 5, 28, 67, 59, 91, 82, 95, 37, 0, 14, 71, 33, 7, 89, 35, 75, 88, 49, 70, 92, 62, 16, 48, 63, 24, 8, 18, 6, 66, 32, 97, 60, 15, 22, 77, 3, 94, 87, 13, 79, 96, 56, 2, 61, 86, 27, 65, 31, 9, 55, 21, 93, 53, 41, 85, 29, 40, 57, 68, 98, 1, 50, 42]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[38, 73, 11, 45, 90, 52, 54, 30, 72, 43, 20, 74, 44, 76, 84, 36, 12, 80, 34, 39, 47, 26, 25, 69, 10, 4, 81, 83, 78, 17, 46, 99, 51, 19, 23, 64, 58, 5, 28, 67, 59, 91, 82, 95, 37, 0, 14, 71, 33, 7, 89, 35, 75, 88, 49, 70, 92, 62, 16, 48, 63, 24, 8, 18, 6, 66, 32, 97, 60, 15, 22, 77, 3, 94, 87, 13, 79, 96, 56, 2, 61, 86, 27, 65, 31, 9, 55, 21, 93, 53, 41, 85, 29, 40, 57, 68, 98, 1, 50, 42]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[97, 72, 21, 90, 48, 58, 76, 50, 13, 54, 66, 56, 36, 73, 38, 15, 39, 69, 6, 23, 16, 61, 37, 45, 99, 31, 71, 29, 84, 28, 87, 85, 42, 43, 92, 24, 5, 17, 41, 0, 65, 9, 26, 86, 3, 78, 89, 62, 96, 95, 91, 59, 57, 1, 35, 33, 77, 12, 40, 2, 49, 79, 18, 34, 11, 81, 68, 64, 47, 44, 80, 70, 10, 83, 52, 67, 63, 30, 27, 32, 25, 82, 8, 46, 98, 51, 94, 60, 7, 19, 4, 14, 20, 93, 74, 53, 22, 75, 55, 88]",10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[97, 72, 21, 90, 48, 58, 76, 50, 13, 54, 66, 56, 36, 73, 38, 15, 39, 69, 6, 23, 16, 61, 37, 45, 99, 31, 71, 29, 84, 28, 87, 85, 42, 43, 92, 24, 5, 17, 41, 0, 65, 9, 26, 86, 3, 78, 89, 62, 96, 95, 91, 59, 57, 1, 35, 33, 77, 12, 40, 2, 49, 79, 18, 34, 11, 81, 68, 64, 47, 44, 80, 70, 10, 83, 52, 67, 63, 30, 27, 32, 25, 82, 8, 46, 98, 51, 94, 60, 7, 19, 4, 14, 20, 93, 74, 53, 22, 75, 55, 88]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[97, 72, 21, 90, 48, 58, 76, 50, 13, 54, 66, 56, 36, 73, 38, 15, 39, 69, 6, 23, 16, 61, 37, 45, 99, 31, 71, 29, 84, 28, 87, 85, 42, 43, 92, 24, 5, 17, 41, 0, 65, 9, 26, 86, 3, 78, 89, 62, 96, 95, 91, 59, 57, 1, 35, 33, 77, 12, 40, 2, 49, 79, 18, 34, 11, 81, 68, 64, 47, 44, 80, 70, 10, 83, 52, 67, 63, 30, 27, 32, 25, 82, 8, 46, 98, 51, 94, 60, 7, 19, 4, 14, 20, 93, 74, 53, 22, 75, 55, 88]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[97, 72, 21, 90, 48, 58, 76, 50, 13, 54, 66, 56, 36, 73, 38, 15, 39, 69, 6, 23, 16, 61, 37, 45, 99, 31, 71, 29, 84, 28, 87, 85, 42, 43, 92, 24, 5, 17, 41, 0, 65, 9, 26, 86, 3, 78, 89, 62, 96, 95, 91, 59, 57, 1, 35, 33, 77, 12, 40, 2, 49, 79, 18, 34, 11, 81, 68, 64, 47, 44, 80, 70, 10, 83, 52, 67, 63, 30, 27, 32, 25, 82, 8, 46, 98, 51, 94, 60, 7, 19, 4, 14, 20, 93, 74, 53, 22, 75, 55, 88]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[97, 72, 21, 90, 48, 58, 76, 50, 13, 54, 66, 56, 36, 73, 38, 15, 39, 69, 6, 23, 16, 61, 37, 45, 99, 31, 71, 29, 84, 28, 87, 85, 42, 43, 92, 24, 5, 17, 41, 0, 65, 9, 26, 86, 3, 78, 89, 62, 96, 95, 91, 59, 57, 1, 35, 33, 77, 12, 40, 2, 49, 79, 18, 34, 11, 81, 68, 64, 47, 44, 80, 70, 10, 83, 52, 67, 63, 30, 27, 32, 25, 82, 8, 46, 98, 51, 94, 60, 7, 19, 4, 14, 20, 93, 74, 53, 22, 75, 55, 88]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[97, 72, 21, 90, 48, 58, 76, 50, 13, 54, 66, 56, 36, 73, 38, 15, 39, 69, 6, 23, 16, 61, 37, 45, 99, 31, 71, 29, 84, 28, 87, 85, 42, 43, 92, 24, 5, 17, 41, 0, 65, 9, 26, 86, 3, 78, 89, 62, 96, 95, 91, 59, 57, 1, 35, 33, 77, 12, 40, 2, 49, 79, 18, 34, 11, 81, 68, 64, 47, 44, 80, 70, 10, 83, 52, 67, 63, 30, 27, 32, 25, 82, 8, 46, 98, 51, 94, 60, 7, 19, 4, 14, 20, 93, 74, 53, 22, 75, 55, 88]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[97, 72, 21, 90, 48, 58, 76, 50, 13, 54, 66, 56, 36, 73, 38, 15, 39, 69, 6, 23, 16, 61, 37, 45, 99, 31, 71, 29, 84, 28, 87, 85, 42, 43, 92, 24, 5, 17, 41, 0, 65, 9, 26, 86, 3, 78, 89, 62, 96, 95, 91, 59, 57, 1, 35, 33, 77, 12, 40, 2, 49, 79, 18, 34, 11, 81, 68, 64, 47, 44, 80, 70, 10, 83, 52, 67, 63, 30, 27, 32, 25, 82, 8, 46, 98, 51, 94, 60, 7, 19, 4, 14, 20, 93, 74, 53, 22, 75, 55, 88]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[97, 72, 21, 90, 48, 58, 76, 50, 13, 54, 66, 56, 36, 73, 38, 15, 39, 69, 6, 23, 16, 61, 37, 45, 99, 31, 71, 29, 84, 28, 87, 85, 42, 43, 92, 24, 5, 17, 41, 0, 65, 9, 26, 86, 3, 78, 89, 62, 96, 95, 91, 59, 57, 1, 35, 33, 77, 12, 40, 2, 49, 79, 18, 34, 11, 81, 68, 64, 47, 44, 80, 70, 10, 83, 52, 67, 63, 30, 27, 32, 25, 82, 8, 46, 98, 51, 94, 60, 7, 19, 4, 14, 20, 93, 74, 53, 22, 75, 55, 88]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[97, 72, 21, 90, 48, 58, 76, 50, 13, 54, 66, 56, 36, 73, 38, 15, 39, 69, 6, 23, 16, 61, 37, 45, 99, 31, 71, 29, 84, 28, 87, 85, 42, 43, 92, 24, 5, 17, 41, 0, 65, 9, 26, 86, 3, 78, 89, 62, 96, 95, 91, 59, 57, 1, 35, 33, 77, 12, 40, 2, 49, 79, 18, 34, 11, 81, 68, 64, 47, 44, 80, 70, 10, 83, 52, 67, 63, 30, 27, 32, 25, 82, 8, 46, 98, 51, 94, 60, 7, 19, 4, 14, 20, 93, 74, 53, 22, 75, 55, 88]",10, ,./n_puzzle_metrics/n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[12, 56, 91, 52, 30, 38, 37, 95, 36, 5, 13, 16, 50, 41, 93, 15, 68, 44, 61, 85, 33, 54, 11, 60, 74, 10, 2, 89, 77, 86, 71, 96, 29, 66, 90, 58, 63, 45, 3, 62, 48, 97, 59, 14, 24, 9, 34, 39, 57, 23, 82, 83, 73, 51, 20, 76, 40, 55, 4, 47, 67, 78, 79, 98, 18, 84, 0, 94, 80, 7, 75, 87, 25, 53, 6, 42, 17, 81, 35, 99, 49, 88, 28, 8, 65, 31, 21, 22, 32, 1, 19, 70, 72, 43, 64, 26, 92, 27, 69, 46]",10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]",./n_puzzle_metrics/n_puzzle_metrics.csv
