problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[7, 4, 19, 38, 48, 39, 17, 8, 45, 5, 20, 16, 23, 34, 12, 33, 14, 21, 32, 31, 43, 3, 26, 44, 22, 29, 1, 36, 11, 24, 18, 6, 9, 2, 30, 10, 40, 46, 28, 13, 27, 35, 0, 41, 15, 42, 25, 47, 37]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[7, 4, 19, 38, 48, 39, 17, 8, 45, 5, 20, 16, 23, 34, 12, 33, 14, 21, 32, 31, 43, 3, 26, 44, 22, 29, 1, 36, 11, 24, 18, 6, 9, 2, 30, 10, 40, 46, 28, 13, 27, 35, 0, 41, 15, 42, 25, 47, 37]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[7, 4, 19, 38, 48, 39, 17, 8, 45, 5, 20, 16, 23, 34, 12, 33, 14, 21, 32, 31, 43, 3, 26, 44, 22, 29, 1, 36, 11, 24, 18, 6, 9, 2, 30, 10, 40, 46, 28, 13, 27, 35, 0, 41, 15, 42, 25, 47, 37]",7, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[17, 39, 41, 26, 19, 47, 12, 25, 34, 27, 45, 9, 4, 33, 36, 40, 1, 29, 21, 3, 43, 16, 5, 15, 20, 14, 31, 38, 18, 8, 35, 42, 32, 10, 11, 22, 6, 28, 46, 24, 0, 44, 48, 30, 23, 37, 2, 13, 7]",7, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[17, 39, 41, 26, 19, 47, 12, 25, 34, 27, 45, 9, 4, 33, 36, 40, 1, 29, 21, 3, 43, 16, 5, 15, 20, 14, 31, 38, 18, 8, 35, 42, 32, 10, 11, 22, 6, 28, 46, 24, 0, 44, 48, 30, 23, 37, 2, 13, 7]",7, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[17, 39, 41, 26, 19, 47, 12, 25, 34, 27, 45, 9, 4, 33, 36, 40, 1, 29, 21, 3, 43, 16, 5, 15, 20, 14, 31, 38, 18, 8, 35, 42, 32, 10, 11, 22, 6, 28, 46, 24, 0, 44, 48, 30, 23, 37, 2, 13, 7]",7, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[17, 39, 41, 26, 19, 47, 12, 25, 34, 27, 45, 9, 4, 33, 36, 40, 1, 29, 21, 3, 43, 16, 5, 15, 20, 14, 31, 38, 18, 8, 35, 42, 32, 10, 11, 22, 6, 28, 46, 24, 0, 44, 48, 30, 23, 37, 2, 13, 7]",7, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[17, 39, 41, 26, 19, 47, 12, 25, 34, 27, 45, 9, 4, 33, 36, 40, 1, 29, 21, 3, 43, 16, 5, 15, 20, 14, 31, 38, 18, 8, 35, 42, 32, 10, 11, 22, 6, 28, 46, 24, 0, 44, 48, 30, 23, 37, 2, 13, 7]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[17, 39, 41, 26, 19, 47, 12, 25, 34, 27, 45, 9, 4, 33, 36, 40, 1, 29, 21, 3, 43, 16, 5, 15, 20, 14, 31, 38, 18, 8, 35, 42, 32, 10, 11, 22, 6, 28, 46, 24, 0, 44, 48, 30, 23, 37, 2, 13, 7]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[17, 39, 41, 26, 19, 47, 12, 25, 34, 27, 45, 9, 4, 33, 36, 40, 1, 29, 21, 3, 43, 16, 5, 15, 20, 14, 31, 38, 18, 8, 35, 42, 32, 10, 11, 22, 6, 28, 46, 24, 0, 44, 48, 30, 23, 37, 2, 13, 7]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[17, 39, 41, 26, 19, 47, 12, 25, 34, 27, 45, 9, 4, 33, 36, 40, 1, 29, 21, 3, 43, 16, 5, 15, 20, 14, 31, 38, 18, 8, 35, 42, 32, 10, 11, 22, 6, 28, 46, 24, 0, 44, 48, 30, 23, 37, 2, 13, 7]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[17, 39, 41, 26, 19, 47, 12, 25, 34, 27, 45, 9, 4, 33, 36, 40, 1, 29, 21, 3, 43, 16, 5, 15, 20, 14, 31, 38, 18, 8, 35, 42, 32, 10, 11, 22, 6, 28, 46, 24, 0, 44, 48, 30, 23, 37, 2, 13, 7]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[17, 39, 41, 26, 19, 47, 12, 25, 34, 27, 45, 9, 4, 33, 36, 40, 1, 29, 21, 3, 43, 16, 5, 15, 20, 14, 31, 38, 18, 8, 35, 42, 32, 10, 11, 22, 6, 28, 46, 24, 0, 44, 48, 30, 23, 37, 2, 13, 7]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[17, 39, 41, 26, 19, 47, 12, 25, 34, 27, 45, 9, 4, 33, 36, 40, 1, 29, 21, 3, 43, 16, 5, 15, 20, 14, 31, 38, 18, 8, 35, 42, 32, 10, 11, 22, 6, 28, 46, 24, 0, 44, 48, 30, 23, 37, 2, 13, 7]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[17, 39, 41, 26, 19, 47, 12, 25, 34, 27, 45, 9, 4, 33, 36, 40, 1, 29, 21, 3, 43, 16, 5, 15, 20, 14, 31, 38, 18, 8, 35, 42, 32, 10, 11, 22, 6, 28, 46, 24, 0, 44, 48, 30, 23, 37, 2, 13, 7]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[17, 39, 41, 26, 19, 47, 12, 25, 34, 27, 45, 9, 4, 33, 36, 40, 1, 29, 21, 3, 43, 16, 5, 15, 20, 14, 31, 38, 18, 8, 35, 42, 32, 10, 11, 22, 6, 28, 46, 24, 0, 44, 48, 30, 23, 37, 2, 13, 7]",7, ,n_puzzle_metrics.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[11, 46, 12, 42, 39, 38, 20, 37, 0, 44, 2, 17, 16, 4, 43, 6, 26, 31, 8, 30, 27, 15, 41, 5, 7, 34, 13, 1, 35, 48, 21, 18, 33, 28, 9, 29, 10, 22, 36, 45, 3, 47, 32, 19, 25, 14, 23, 24, 40]",7, ,n_puzzle_metrics.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[11, 46, 12, 42, 39, 38, 20, 37, 0, 44, 2, 17, 16, 4, 43, 6, 26, 31, 8, 30, 27, 15, 41, 5, 7, 34, 13, 1, 35, 48, 21, 18, 33, 28, 9, 29, 10, 22, 36, 45, 3, 47, 32, 19, 25, 14, 23, 24, 40]",7, ,n_puzzle_metrics.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[11, 46, 12, 42, 39, 38, 20, 37, 0, 44, 2, 17, 16, 4, 43, 6, 26, 31, 8, 30, 27, 15, 41, 5, 7, 34, 13, 1, 35, 48, 21, 18, 33, 28, 9, 29, 10, 22, 36, 45, 3, 47, 32, 19, 25, 14, 23, 24, 40]",7, ,n_puzzle_metrics.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[11, 46, 12, 42, 39, 38, 20, 37, 0, 44, 2, 17, 16, 4, 43, 6, 26, 31, 8, 30, 27, 15, 41, 5, 7, 34, 13, 1, 35, 48, 21, 18, 33, 28, 9, 29, 10, 22, 36, 45, 3, 47, 32, 19, 25, 14, 23, 24, 40]",7, ,n_puzzle_metrics.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[11, 46, 12, 42, 39, 38, 20, 37, 0, 44, 2, 17, 16, 4, 43, 6, 26, 31, 8, 30, 27, 15, 41, 5, 7, 34, 13, 1, 35, 48, 21, 18, 33, 28, 9, 29, 10, 22, 36, 45, 3, 47, 32, 19, 25, 14, 23, 24, 40]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[11, 46, 12, 42, 39, 38, 20, 37, 0, 44, 2, 17, 16, 4, 43, 6, 26, 31, 8, 30, 27, 15, 41, 5, 7, 34, 13, 1, 35, 48, 21, 18, 33, 28, 9, 29, 10, 22, 36, 45, 3, 47, 32, 19, 25, 14, 23, 24, 40]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[11, 46, 12, 42, 39, 38, 20, 37, 0, 44, 2, 17, 16, 4, 43, 6, 26, 31, 8, 30, 27, 15, 41, 5, 7, 34, 13, 1, 35, 48, 21, 18, 33, 28, 9, 29, 10, 22, 36, 45, 3, 47, 32, 19, 25, 14, 23, 24, 40]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[11, 46, 12, 42, 39, 38, 20, 37, 0, 44, 2, 17, 16, 4, 43, 6, 26, 31, 8, 30, 27, 15, 41, 5, 7, 34, 13, 1, 35, 48, 21, 18, 33, 28, 9, 29, 10, 22, 36, 45, 3, 47, 32, 19, 25, 14, 23, 24, 40]",7, ,n_puzzle_metrics.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[11, 46, 12, 42, 39, 38, 20, 37, 0, 44, 2, 17, 16, 4, 43, 6, 26, 31, 8, 30, 27, 15, 41, 5, 7, 34, 13, 1, 35, 48, 21, 18, 33, 28, 9, 29, 10, 22, 36, 45, 3, 47, 32, 19, 25, 14, 23, 24, 40]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[11, 46, 12, 42, 39, 38, 20, 37, 0, 44, 2, 17, 16, 4, 43, 6, 26, 31, 8, 30, 27, 15, 41, 5, 7, 34, 13, 1, 35, 48, 21, 18, 33, 28, 9, 29, 10, 22, 36, 45, 3, 47, 32, 19, 25, 14, 23, 24, 40]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[11, 46, 12, 42, 39, 38, 20, 37, 0, 44, 2, 17, 16, 4, 43, 6, 26, 31, 8, 30, 27, 15, 41, 5, 7, 34, 13, 1, 35, 48, 21, 18, 33, 28, 9, 29, 10, 22, 36, 45, 3, 47, 32, 19, 25, 14, 23, 24, 40]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[11, 46, 12, 42, 39, 38, 20, 37, 0, 44, 2, 17, 16, 4, 43, 6, 26, 31, 8, 30, 27, 15, 41, 5, 7, 34, 13, 1, 35, 48, 21, 18, 33, 28, 9, 29, 10, 22, 36, 45, 3, 47, 32, 19, 25, 14, 23, 24, 40]",7, ,n_puzzle_metrics.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[11, 46, 12, 42, 39, 38, 20, 37, 0, 44, 2, 17, 16, 4, 43, 6, 26, 31, 8, 30, 27, 15, 41, 5, 7, 34, 13, 1, 35, 48, 21, 18, 33, 28, 9, 29, 10, 22, 36, 45, 3, 47, 32, 19, 25, 14, 23, 24, 40]",7, ,n_puzzle_metrics.csv
