problem,algorithm,algorithm_params,heuristic,initial_state,n,goal_state,output_file
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[50, 14, 60, 94, 29, 63, 31, 54, 25, 88, 81, 21, 69, 0, 99, 24, 85, 78, 51, 32, 49, 39, 92, 84, 3, 48, 74, 62, 44, 43, 45, 35, 56, 59, 30, 47, 13, 26, 37, 11, 90, 71, 23, 93, 20, 4, 68, 76, 67, 1, 87, 19, 27, 18, 41, 64, 75, 58, 97, 2, 33, 7, 83, 77, 15, 80, 91, 98, 79, 57, 8, 36, 40, 61, 95, 5, 96, 55, 6, 12, 82, 70, 72, 73, 10, 9, 66, 52, 89, 28, 16, 65, 38, 53, 42, 86, 22, 17, 34, 46]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[50, 14, 60, 94, 29, 63, 31, 54, 25, 88, 81, 21, 69, 0, 99, 24, 85, 78, 51, 32, 49, 39, 92, 84, 3, 48, 74, 62, 44, 43, 45, 35, 56, 59, 30, 47, 13, 26, 37, 11, 90, 71, 23, 93, 20, 4, 68, 76, 67, 1, 87, 19, 27, 18, 41, 64, 75, 58, 97, 2, 33, 7, 83, 77, 15, 80, 91, 98, 79, 57, 8, 36, 40, 61, 95, 5, 96, 55, 6, 12, 82, 70, 72, 73, 10, 9, 66, 52, 89, 28, 16, 65, 38, 53, 42, 86, 22, 17, 34, 46]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[50, 14, 60, 94, 29, 63, 31, 54, 25, 88, 81, 21, 69, 0, 99, 24, 85, 78, 51, 32, 49, 39, 92, 84, 3, 48, 74, 62, 44, 43, 45, 35, 56, 59, 30, 47, 13, 26, 37, 11, 90, 71, 23, 93, 20, 4, 68, 76, 67, 1, 87, 19, 27, 18, 41, 64, 75, 58, 97, 2, 33, 7, 83, 77, 15, 80, 91, 98, 79, 57, 8, 36, 40, 61, 95, 5, 96, 55, 6, 12, 82, 70, 72, 73, 10, 9, 66, 52, 89, 28, 16, 65, 38, 53, 42, 86, 22, 17, 34, 46]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[50, 14, 60, 94, 29, 63, 31, 54, 25, 88, 81, 21, 69, 0, 99, 24, 85, 78, 51, 32, 49, 39, 92, 84, 3, 48, 74, 62, 44, 43, 45, 35, 56, 59, 30, 47, 13, 26, 37, 11, 90, 71, 23, 93, 20, 4, 68, 76, 67, 1, 87, 19, 27, 18, 41, 64, 75, 58, 97, 2, 33, 7, 83, 77, 15, 80, 91, 98, 79, 57, 8, 36, 40, 61, 95, 5, 96, 55, 6, 12, 82, 70, 72, 73, 10, 9, 66, 52, 89, 28, 16, 65, 38, 53, 42, 86, 22, 17, 34, 46]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[36, 30, 82, 22, 95, 86, 32, 24, 84, 58, 28, 89, 49, 52, 13, 64, 51, 50, 61, 99, 15, 92, 44, 31, 10, 26, 74, 43, 96, 33, 57, 20, 45, 97, 72, 0, 46, 37, 16, 29, 47, 69, 80, 8, 23, 94, 62, 75, 78, 76, 54, 65, 14, 40, 55, 18, 39, 81, 21, 90, 5, 93, 59, 4, 7, 53, 77, 19, 88, 60, 48, 3, 87, 73, 63, 38, 34, 98, 12, 85, 25, 79, 67, 66, 41, 17, 1, 6, 68, 11, 91, 35, 56, 71, 70, 27, 83, 2, 9, 42]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[36, 30, 82, 22, 95, 86, 32, 24, 84, 58, 28, 89, 49, 52, 13, 64, 51, 50, 61, 99, 15, 92, 44, 31, 10, 26, 74, 43, 96, 33, 57, 20, 45, 97, 72, 0, 46, 37, 16, 29, 47, 69, 80, 8, 23, 94, 62, 75, 78, 76, 54, 65, 14, 40, 55, 18, 39, 81, 21, 90, 5, 93, 59, 4, 7, 53, 77, 19, 88, 60, 48, 3, 87, 73, 63, 38, 34, 98, 12, 85, 25, 79, 67, 66, 41, 17, 1, 6, 68, 11, 91, 35, 56, 71, 70, 27, 83, 2, 9, 42]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[36, 30, 82, 22, 95, 86, 32, 24, 84, 58, 28, 89, 49, 52, 13, 64, 51, 50, 61, 99, 15, 92, 44, 31, 10, 26, 74, 43, 96, 33, 57, 20, 45, 97, 72, 0, 46, 37, 16, 29, 47, 69, 80, 8, 23, 94, 62, 75, 78, 76, 54, 65, 14, 40, 55, 18, 39, 81, 21, 90, 5, 93, 59, 4, 7, 53, 77, 19, 88, 60, 48, 3, 87, 73, 63, 38, 34, 98, 12, 85, 25, 79, 67, 66, 41, 17, 1, 6, 68, 11, 91, 35, 56, 71, 70, 27, 83, 2, 9, 42]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[36, 30, 82, 22, 95, 86, 32, 24, 84, 58, 28, 89, 49, 52, 13, 64, 51, 50, 61, 99, 15, 92, 44, 31, 10, 26, 74, 43, 96, 33, 57, 20, 45, 97, 72, 0, 46, 37, 16, 29, 47, 69, 80, 8, 23, 94, 62, 75, 78, 76, 54, 65, 14, 40, 55, 18, 39, 81, 21, 90, 5, 93, 59, 4, 7, 53, 77, 19, 88, 60, 48, 3, 87, 73, 63, 38, 34, 98, 12, 85, 25, 79, 67, 66, 41, 17, 1, 6, 68, 11, 91, 35, 56, 71, 70, 27, 83, 2, 9, 42]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[36, 30, 82, 22, 95, 86, 32, 24, 84, 58, 28, 89, 49, 52, 13, 64, 51, 50, 61, 99, 15, 92, 44, 31, 10, 26, 74, 43, 96, 33, 57, 20, 45, 97, 72, 0, 46, 37, 16, 29, 47, 69, 80, 8, 23, 94, 62, 75, 78, 76, 54, 65, 14, 40, 55, 18, 39, 81, 21, 90, 5, 93, 59, 4, 7, 53, 77, 19, 88, 60, 48, 3, 87, 73, 63, 38, 34, 98, 12, 85, 25, 79, 67, 66, 41, 17, 1, 6, 68, 11, 91, 35, 56, 71, 70, 27, 83, 2, 9, 42]",10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[36, 30, 82, 22, 95, 86, 32, 24, 84, 58, 28, 89, 49, 52, 13, 64, 51, 50, 61, 99, 15, 92, 44, 31, 10, 26, 74, 43, 96, 33, 57, 20, 45, 97, 72, 0, 46, 37, 16, 29, 47, 69, 80, 8, 23, 94, 62, 75, 78, 76, 54, 65, 14, 40, 55, 18, 39, 81, 21, 90, 5, 93, 59, 4, 7, 53, 77, 19, 88, 60, 48, 3, 87, 73, 63, 38, 34, 98, 12, 85, 25, 79, 67, 66, 41, 17, 1, 6, 68, 11, 91, 35, 56, 71, 70, 27, 83, 2, 9, 42]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[36, 30, 82, 22, 95, 86, 32, 24, 84, 58, 28, 89, 49, 52, 13, 64, 51, 50, 61, 99, 15, 92, 44, 31, 10, 26, 74, 43, 96, 33, 57, 20, 45, 97, 72, 0, 46, 37, 16, 29, 47, 69, 80, 8, 23, 94, 62, 75, 78, 76, 54, 65, 14, 40, 55, 18, 39, 81, 21, 90, 5, 93, 59, 4, 7, 53, 77, 19, 88, 60, 48, 3, 87, 73, 63, 38, 34, 98, 12, 85, 25, 79, 67, 66, 41, 17, 1, 6, 68, 11, 91, 35, 56, 71, 70, 27, 83, 2, 9, 42]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[36, 30, 82, 22, 95, 86, 32, 24, 84, 58, 28, 89, 49, 52, 13, 64, 51, 50, 61, 99, 15, 92, 44, 31, 10, 26, 74, 43, 96, 33, 57, 20, 45, 97, 72, 0, 46, 37, 16, 29, 47, 69, 80, 8, 23, 94, 62, 75, 78, 76, 54, 65, 14, 40, 55, 18, 39, 81, 21, 90, 5, 93, 59, 4, 7, 53, 77, 19, 88, 60, 48, 3, 87, 73, 63, 38, 34, 98, 12, 85, 25, 79, 67, 66, 41, 17, 1, 6, 68, 11, 91, 35, 56, 71, 70, 27, 83, 2, 9, 42]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[36, 30, 82, 22, 95, 86, 32, 24, 84, 58, 28, 89, 49, 52, 13, 64, 51, 50, 61, 99, 15, 92, 44, 31, 10, 26, 74, 43, 96, 33, 57, 20, 45, 97, 72, 0, 46, 37, 16, 29, 47, 69, 80, 8, 23, 94, 62, 75, 78, 76, 54, 65, 14, 40, 55, 18, 39, 81, 21, 90, 5, 93, 59, 4, 7, 53, 77, 19, 88, 60, 48, 3, 87, 73, 63, 38, 34, 98, 12, 85, 25, 79, 67, 66, 41, 17, 1, 6, 68, 11, 91, 35, 56, 71, 70, 27, 83, 2, 9, 42]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[36, 30, 82, 22, 95, 86, 32, 24, 84, 58, 28, 89, 49, 52, 13, 64, 51, 50, 61, 99, 15, 92, 44, 31, 10, 26, 74, 43, 96, 33, 57, 20, 45, 97, 72, 0, 46, 37, 16, 29, 47, 69, 80, 8, 23, 94, 62, 75, 78, 76, 54, 65, 14, 40, 55, 18, 39, 81, 21, 90, 5, 93, 59, 4, 7, 53, 77, 19, 88, 60, 48, 3, 87, 73, 63, 38, 34, 98, 12, 85, 25, 79, 67, 66, 41, 17, 1, 6, 68, 11, 91, 35, 56, 71, 70, 27, 83, 2, 9, 42]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[36, 30, 82, 22, 95, 86, 32, 24, 84, 58, 28, 89, 49, 52, 13, 64, 51, 50, 61, 99, 15, 92, 44, 31, 10, 26, 74, 43, 96, 33, 57, 20, 45, 97, 72, 0, 46, 37, 16, 29, 47, 69, 80, 8, 23, 94, 62, 75, 78, 76, 54, 65, 14, 40, 55, 18, 39, 81, 21, 90, 5, 93, 59, 4, 7, 53, 77, 19, 88, 60, 48, 3, 87, 73, 63, 38, 34, 98, 12, 85, 25, 79, 67, 66, 41, 17, 1, 6, 68, 11, 91, 35, 56, 71, 70, 27, 83, 2, 9, 42]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[36, 30, 82, 22, 95, 86, 32, 24, 84, 58, 28, 89, 49, 52, 13, 64, 51, 50, 61, 99, 15, 92, 44, 31, 10, 26, 74, 43, 96, 33, 57, 20, 45, 97, 72, 0, 46, 37, 16, 29, 47, 69, 80, 8, 23, 94, 62, 75, 78, 76, 54, 65, 14, 40, 55, 18, 39, 81, 21, 90, 5, 93, 59, 4, 7, 53, 77, 19, 88, 60, 48, 3, 87, 73, 63, 38, 34, 98, 12, 85, 25, 79, 67, 66, 41, 17, 1, 6, 68, 11, 91, 35, 56, 71, 70, 27, 83, 2, 9, 42]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[36, 30, 82, 22, 95, 86, 32, 24, 84, 58, 28, 89, 49, 52, 13, 64, 51, 50, 61, 99, 15, 92, 44, 31, 10, 26, 74, 43, 96, 33, 57, 20, 45, 97, 72, 0, 46, 37, 16, 29, 47, 69, 80, 8, 23, 94, 62, 75, 78, 76, 54, 65, 14, 40, 55, 18, 39, 81, 21, 90, 5, 93, 59, 4, 7, 53, 77, 19, 88, 60, 48, 3, 87, 73, 63, 38, 34, 98, 12, 85, 25, 79, 67, 66, 41, 17, 1, 6, 68, 11, 91, 35, 56, 71, 70, 27, 83, 2, 9, 42]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[14, 73, 12, 81, 22, 52, 98, 94, 62, 28, 97, 23, 86, 29, 92, 45, 34, 10, 90, 3, 20, 40, 8, 85, 9, 89, 35, 16, 19, 96, 84, 91, 44, 42, 53, 21, 59, 78, 25, 30, 49, 60, 51, 4, 15, 67, 48, 65, 1, 2, 70, 11, 13, 95, 0, 77, 46, 7, 5, 18, 68, 39, 99, 79, 27, 38, 56, 76, 66, 80, 24, 41, 47, 26, 32, 63, 54, 64, 93, 61, 87, 83, 71, 69, 75, 72, 55, 37, 17, 74, 50, 57, 58, 43, 36, 6, 82, 88, 31, 33]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[14, 73, 12, 81, 22, 52, 98, 94, 62, 28, 97, 23, 86, 29, 92, 45, 34, 10, 90, 3, 20, 40, 8, 85, 9, 89, 35, 16, 19, 96, 84, 91, 44, 42, 53, 21, 59, 78, 25, 30, 49, 60, 51, 4, 15, 67, 48, 65, 1, 2, 70, 11, 13, 95, 0, 77, 46, 7, 5, 18, 68, 39, 99, 79, 27, 38, 56, 76, 66, 80, 24, 41, 47, 26, 32, 63, 54, 64, 93, 61, 87, 83, 71, 69, 75, 72, 55, 37, 17, 74, 50, 57, 58, 43, 36, 6, 82, 88, 31, 33]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[14, 73, 12, 81, 22, 52, 98, 94, 62, 28, 97, 23, 86, 29, 92, 45, 34, 10, 90, 3, 20, 40, 8, 85, 9, 89, 35, 16, 19, 96, 84, 91, 44, 42, 53, 21, 59, 78, 25, 30, 49, 60, 51, 4, 15, 67, 48, 65, 1, 2, 70, 11, 13, 95, 0, 77, 46, 7, 5, 18, 68, 39, 99, 79, 27, 38, 56, 76, 66, 80, 24, 41, 47, 26, 32, 63, 54, 64, 93, 61, 87, 83, 71, 69, 75, 72, 55, 37, 17, 74, 50, 57, 58, 43, 36, 6, 82, 88, 31, 33]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[14, 73, 12, 81, 22, 52, 98, 94, 62, 28, 97, 23, 86, 29, 92, 45, 34, 10, 90, 3, 20, 40, 8, 85, 9, 89, 35, 16, 19, 96, 84, 91, 44, 42, 53, 21, 59, 78, 25, 30, 49, 60, 51, 4, 15, 67, 48, 65, 1, 2, 70, 11, 13, 95, 0, 77, 46, 7, 5, 18, 68, 39, 99, 79, 27, 38, 56, 76, 66, 80, 24, 41, 47, 26, 32, 63, 54, 64, 93, 61, 87, 83, 71, 69, 75, 72, 55, 37, 17, 74, 50, 57, 58, 43, 36, 6, 82, 88, 31, 33]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[14, 73, 12, 81, 22, 52, 98, 94, 62, 28, 97, 23, 86, 29, 92, 45, 34, 10, 90, 3, 20, 40, 8, 85, 9, 89, 35, 16, 19, 96, 84, 91, 44, 42, 53, 21, 59, 78, 25, 30, 49, 60, 51, 4, 15, 67, 48, 65, 1, 2, 70, 11, 13, 95, 0, 77, 46, 7, 5, 18, 68, 39, 99, 79, 27, 38, 56, 76, 66, 80, 24, 41, 47, 26, 32, 63, 54, 64, 93, 61, 87, 83, 71, 69, 75, 72, 55, 37, 17, 74, 50, 57, 58, 43, 36, 6, 82, 88, 31, 33]",10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[14, 73, 12, 81, 22, 52, 98, 94, 62, 28, 97, 23, 86, 29, 92, 45, 34, 10, 90, 3, 20, 40, 8, 85, 9, 89, 35, 16, 19, 96, 84, 91, 44, 42, 53, 21, 59, 78, 25, 30, 49, 60, 51, 4, 15, 67, 48, 65, 1, 2, 70, 11, 13, 95, 0, 77, 46, 7, 5, 18, 68, 39, 99, 79, 27, 38, 56, 76, 66, 80, 24, 41, 47, 26, 32, 63, 54, 64, 93, 61, 87, 83, 71, 69, 75, 72, 55, 37, 17, 74, 50, 57, 58, 43, 36, 6, 82, 88, 31, 33]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,GASCHNIG,"[14, 73, 12, 81, 22, 52, 98, 94, 62, 28, 97, 23, 86, 29, 92, 45, 34, 10, 90, 3, 20, 40, 8, 85, 9, 89, 35, 16, 19, 96, 84, 91, 44, 42, 53, 21, 59, 78, 25, 30, 49, 60, 51, 4, 15, 67, 48, 65, 1, 2, 70, 11, 13, 95, 0, 77, 46, 7, 5, 18, 68, 39, 99, 79, 27, 38, 56, 76, 66, 80, 24, 41, 47, 26, 32, 63, 54, 64, 93, 61, 87, 83, 71, 69, 75, 72, 55, 37, 17, 74, 50, 57, 58, 43, 36, 6, 82, 88, 31, 33]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MISPLACED_NUMBERS,"[14, 73, 12, 81, 22, 52, 98, 94, 62, 28, 97, 23, 86, 29, 92, 45, 34, 10, 90, 3, 20, 40, 8, 85, 9, 89, 35, 16, 19, 96, 84, 91, 44, 42, 53, 21, 59, 78, 25, 30, 49, 60, 51, 4, 15, 67, 48, 65, 1, 2, 70, 11, 13, 95, 0, 77, 46, 7, 5, 18, 68, 39, 99, 79, 27, 38, 56, 76, 66, 80, 24, 41, 47, 26, 32, 63, 54, 64, 93, 61, 87, 83, 71, 69, 75, 72, 55, 37, 17, 74, 50, 57, 58, 43, 36, 6, 82, 88, 31, 33]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,LINERAR_CONFLICT,"[14, 73, 12, 81, 22, 52, 98, 94, 62, 28, 97, 23, 86, 29, 92, 45, 34, 10, 90, 3, 20, 40, 8, 85, 9, 89, 35, 16, 19, 96, 84, 91, 44, 42, 53, 21, 59, 78, 25, 30, 49, 60, 51, 4, 15, 67, 48, 65, 1, 2, 70, 11, 13, 95, 0, 77, 46, 7, 5, 18, 68, 39, 99, 79, 27, 38, 56, 76, 66, 80, 24, 41, 47, 26, 32, 63, 54, 64, 93, 61, 87, 83, 71, 69, 75, 72, 55, 37, 17, 74, 50, 57, 58, 43, 36, 6, 82, 88, 31, 33]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MANHATTAN,"[14, 73, 12, 81, 22, 52, 98, 94, 62, 28, 97, 23, 86, 29, 92, 45, 34, 10, 90, 3, 20, 40, 8, 85, 9, 89, 35, 16, 19, 96, 84, 91, 44, 42, 53, 21, 59, 78, 25, 30, 49, 60, 51, 4, 15, 67, 48, 65, 1, 2, 70, 11, 13, 95, 0, 77, 46, 7, 5, 18, 68, 39, 99, 79, 27, 38, 56, 76, 66, 80, 24, 41, 47, 26, 32, 63, 54, 64, 93, 61, 87, 83, 71, 69, 75, 72, 55, 37, 17, 74, 50, 57, 58, 43, 36, 6, 82, 88, 31, 33]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,GASCHNIG,"[14, 73, 12, 81, 22, 52, 98, 94, 62, 28, 97, 23, 86, 29, 92, 45, 34, 10, 90, 3, 20, 40, 8, 85, 9, 89, 35, 16, 19, 96, 84, 91, 44, 42, 53, 21, 59, 78, 25, 30, 49, 60, 51, 4, 15, 67, 48, 65, 1, 2, 70, 11, 13, 95, 0, 77, 46, 7, 5, 18, 68, 39, 99, 79, 27, 38, 56, 76, 66, 80, 24, 41, 47, 26, 32, 63, 54, 64, 93, 61, 87, 83, 71, 69, 75, 72, 55, 37, 17, 74, 50, 57, 58, 43, 36, 6, 82, 88, 31, 33]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,MISPLACED_NUMBERS,"[14, 73, 12, 81, 22, 52, 98, 94, 62, 28, 97, 23, 86, 29, 92, 45, 34, 10, 90, 3, 20, 40, 8, 85, 9, 89, 35, 16, 19, 96, 84, 91, 44, 42, 53, 21, 59, 78, 25, 30, 49, 60, 51, 4, 15, 67, 48, 65, 1, 2, 70, 11, 13, 95, 0, 77, 46, 7, 5, 18, 68, 39, 99, 79, 27, 38, 56, 76, 66, 80, 24, 41, 47, 26, 32, 63, 54, 64, 93, 61, 87, 83, 71, 69, 75, 72, 55, 37, 17, 74, 50, 57, 58, 43, 36, 6, 82, 88, 31, 33]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ASTAR_SEARCH, ,LINERAR_CONFLICT,"[14, 73, 12, 81, 22, 52, 98, 94, 62, 28, 97, 23, 86, 29, 92, 45, 34, 10, 90, 3, 20, 40, 8, 85, 9, 89, 35, 16, 19, 96, 84, 91, 44, 42, 53, 21, 59, 78, 25, 30, 49, 60, 51, 4, 15, 67, 48, 65, 1, 2, 70, 11, 13, 95, 0, 77, 46, 7, 5, 18, 68, 39, 99, 79, 27, 38, 56, 76, 66, 80, 24, 41, 47, 26, 32, 63, 54, 64, 93, 61, 87, 83, 71, 69, 75, 72, 55, 37, 17, 74, 50, 57, 58, 43, 36, 6, 82, 88, 31, 33]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,BREADTH_FIRST_SEARCH, , ,"[42, 66, 12, 87, 39, 7, 93, 65, 59, 91, 24, 55, 13, 80, 29, 5, 33, 83, 35, 81, 52, 1, 69, 53, 74, 48, 36, 0, 15, 6, 84, 50, 28, 32, 86, 70, 18, 30, 54, 43, 10, 3, 25, 61, 17, 11, 16, 22, 64, 31, 89, 14, 23, 57, 67, 88, 51, 58, 96, 2, 98, 4, 85, 97, 75, 63, 76, 21, 62, 94, 77, 8, 40, 68, 44, 78, 47, 60, 38, 41, 99, 20, 46, 45, 27, 9, 19, 26, 90, 95, 73, 37, 71, 82, 49, 34, 72, 56, 79, 92]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,DEPTH_FIRST_SEARCH, , ,"[42, 66, 12, 87, 39, 7, 93, 65, 59, 91, 24, 55, 13, 80, 29, 5, 33, 83, 35, 81, 52, 1, 69, 53, 74, 48, 36, 0, 15, 6, 84, 50, 28, 32, 86, 70, 18, 30, 54, 43, 10, 3, 25, 61, 17, 11, 16, 22, 64, 31, 89, 14, 23, 57, 67, 88, 51, 58, 96, 2, 98, 4, 85, 97, 75, 63, 76, 21, 62, 94, 77, 8, 40, 68, 44, 78, 47, 60, 38, 41, 99, 20, 46, 45, 27, 9, 19, 26, 90, 95, 73, 37, 71, 82, 49, 34, 72, 56, 79, 92]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,UNIFORM_COST_SEARCH, , ,"[42, 66, 12, 87, 39, 7, 93, 65, 59, 91, 24, 55, 13, 80, 29, 5, 33, 83, 35, 81, 52, 1, 69, 53, 74, 48, 36, 0, 15, 6, 84, 50, 28, 32, 86, 70, 18, 30, 54, 43, 10, 3, 25, 61, 17, 11, 16, 22, 64, 31, 89, 14, 23, 57, 67, 88, 51, 58, 96, 2, 98, 4, 85, 97, 75, 63, 76, 21, 62, 94, 77, 8, 40, 68, 44, 78, 47, 60, 38, 41, 99, 20, 46, 45, 27, 9, 19, 26, 90, 95, 73, 37, 71, 82, 49, 34, 72, 56, 79, 92]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,ITERATIVE_DEEPENING_SEARCH, , ,"[42, 66, 12, 87, 39, 7, 93, 65, 59, 91, 24, 55, 13, 80, 29, 5, 33, 83, 35, 81, 52, 1, 69, 53, 74, 48, 36, 0, 15, 6, 84, 50, 28, 32, 86, 70, 18, 30, 54, 43, 10, 3, 25, 61, 17, 11, 16, 22, 64, 31, 89, 14, 23, 57, 67, 88, 51, 58, 96, 2, 98, 4, 85, 97, 75, 63, 76, 21, 62, 94, 77, 8, 40, 68, 44, 78, 47, 60, 38, 41, 99, 20, 46, 45, 27, 9, 19, 26, 90, 95, 73, 37, 71, 82, 49, 34, 72, 56, 79, 92]",10, ,../n_puzzle_metrics_new.csv
NPUZZLE,BIDIRECTIONAL_BREADTH_FIRST_SEARCH, , ,"[42, 66, 12, 87, 39, 7, 93, 65, 59, 91, 24, 55, 13, 80, 29, 5, 33, 83, 35, 81, 52, 1, 69, 53, 74, 48, 36, 0, 15, 6, 84, 50, 28, 32, 86, 70, 18, 30, 54, 43, 10, 3, 25, 61, 17, 11, 16, 22, 64, 31, 89, 14, 23, 57, 67, 88, 51, 58, 96, 2, 98, 4, 85, 97, 75, 63, 76, 21, 62, 94, 77, 8, 40, 68, 44, 78, 47, 60, 38, 41, 99, 20, 46, 45, 27, 9, 19, 26, 90, 95, 73, 37, 71, 82, 49, 34, 72, 56, 79, 92]",10,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 0]",../n_puzzle_metrics_new.csv
NPUZZLE,GREEDY_BEST_FIRST_SEARCH, ,MANHATTAN,"[42, 66, 12, 87, 39, 7, 93, 65, 59, 91, 24, 55, 13, 80, 29, 5, 33, 83, 35, 81, 52, 1, 69, 53, 74, 48, 36, 0, 15, 6, 84, 50, 28, 32, 86, 70, 18, 30, 54, 43, 10, 3, 25, 61, 17, 11, 16, 22, 64, 31, 89, 14, 23, 57, 67, 88, 51, 58, 96, 2, 98, 4, 85, 97, 75, 63, 76, 21, 62, 94, 77, 8, 40, 68, 44, 78, 47, 60, 38, 41, 99, 20, 46, 45, 27, 9, 19, 26, 90, 95, 73, 37, 71, 82, 49, 34, 72, 56, 79, 92]",10, ,../n_puzzle_metrics_new.csv
